455 -3032.95561 -2813.99471 -96.21697 -122.74393000000003
456 -3057.18623 -2817.68982 -93.13909 -146.35731999999973
457 -3062.14594 -2837.70608 -96.52893 -127.91092999999995
458 -3042.85597 -2823.72936 -99.24746 -119.87915000000025
459 -3040.41212 -2821.33525 -93.57847 -125.49839999999988
460 -3028.03187 -2790.04549 -97.57652 -140.4098599999998
461 -3008.55446 -2777.71723 -96.04505 -134.79217999999963
462 -3025.47725 -2812.3059 -93.17519 -119.99616000000007
463 -3048.8553 -2805.73039 -96.40586 -146.71904999999998
464 -3062.22929 -2834.04888 -93.46926 -134.71115000000037
465 -3032.46341 -2792.95692 -94.33832 -145.16816999999975
466 -3031.39414 -2789.71628 -92.87557 -148.8022899999998
467 -3051.60548 -2847.15898 -94.04573 -110.40077000000001
468 -3049.63486 -2824.08873 -96.39376 -129.1523700000002
469 -3045.94091 -2825.59052 -88.94917 -131.40121999999963
470 -3029.046 -2788.28963 -91.34243 -149.41393999999963
471 -3074.69996 -2842.30242 -95.00131 -137.39622999999995
472 -3036.47444 -2800.54569 -99.82871 -136.10004000000004
473 -3062.30288 -2831.14143 -82.14515 -149.01630000000006
474 -3015.79405 -2808.70143 -86.71235 -120.3802699999999
475 -3061.79198 -2822.45063 -101.17691 -138.16444000000013
476 -3063.64278 -2824.8999 -91.97596 -146.76692000000025
477 -3081.02406 -2843.02411 -97.7889 -140.21105000000034
478 -3042.00583 -2840.1901 -93.45301 -108.36272000000025
479 -3046.84415 -2829.42427 -95.08885 -122.33102999999993
480 -3042.12334 -2813.65839 -94.28791 -134.17704000000003
481 -3022.74528 -2793.49754 -90.39176 -138.85598000000024
482 -3021.58428 -2785.61705 -80.18027 -155.7869600000002
483 -3067.04522 -2835.1863 -94.74027 -137.11865000000012
484 -3030.04052 -2790.23107 -95.87337 -143.9360800000002
485 -3049.15787 -2827.50923 -89.11208 -132.5365599999999
486 -3045.04942 -2814.0187 -98.09513 -132.93558999999976
487 -3051.85311 -2820.98821 -89.71309 -141.15181000000004
488 -3068.56345 -2848.23918 -95.5933 -124.73097000000007
489 -3060.86293 -2834.73515 -94.20453 -131.9232499999998
490 -3035.57392 -2808.83872 -85.8541 -140.8810999999996
491 -3038.63722 -2801.02377 -90.42551 -147.18794000000028
492 -3063.3312 -2840.5038 -92.37888 -130.44852000000014
493 -3025.36931 -2789.15481 -82.35702 -153.85748000000004
494 -3060.35139 -2815.56862 -93.52975 -151.2530199999998
495 -3072.58504 -2812.79516 -101.18148 -158.60839999999982
496 -3046.54734 -2823.342 -93.43709 -129.76824999999997
497 -3020.79696 -2786.74591 -100.01953 -134.03152000000003
498 -3055.5018 -2803.09118 -96.25665 -156.15397000000013
499 -3070.0569 -2821.76147 -92.26278 -156.0326500000001
500 -3063.35194 -2837.19799 -85.94288 -140.2110699999999
501 -2986.42528 -2773.54195 -93.39348 -119.48985000000012
502 -3054.05738 -2836.66952 -92.11117 -125.27669000000027
503 -3052.79942 -2819.5635 -88.82137 -144.41454999999962
504 -3058.42848 -2834.3109 -86.55422 -137.5633600000001
505 -3051.16925 -2802.57696 -98.32199 -150.27030000000005
506 -3024.21825 -2811.1094 -92.0167 -121.09215000000007
507 -3005.38123 -2781.7846 -81.15244 -142.44419
508 -3049.30509 -2815.413 -98.29946 -135.59262999999982
509 -3022.73798 -2805.94987 -87.23881 -129.54929999999996
510 -3049.99068 -2813.5503 -91.34026 -145.10012
511 -3044.25763 -2803.01486 -96.58073 -144.66203999999982
512 -3034.68782 -2803.62994 -95.69718 -135.3607000000003
513 -3042.258 -2835.67295 -89.55696 -117.02808999999968
514 -3044.49504 -2815.36246 -86.6382 -142.49437999999998
515 -3025.95257 -2825.90553 -83.82701 -116.22002999999992
516 -3042.83989 -2827.08086 -97.90168 -117.85735000000017
517 -3028.25261 -2813.27139 -88.45335 -126.52787000000012
518 -3045.15374 -2831.99119 -94.87811 -118.28444
519 -2991.19004 -2800.58536 -97.85659 -92.74808999999992
520 -3044.42028 -2796.8355 -97.36949 -150.2152899999997
521 -3037.0738 -2797.55404 -92.76587 -146.75389000000013
522 -3044.0438 -2820.68175 -90.04414 -133.31790999999973
523 -3025.95639 -2800.75534 -88.37168 -136.82936999999967
524 -3077.79935 -2847.45692 -97.45731 -132.8851199999997
525 -3045.03948 -2826.93308 -96.52687 -121.57953000000012
526 -3051.46897 -2824.89229 -87.73432 -138.84236000000013
527 -3016.66894 -2794.68742 -86.74222 -135.23929999999982
528 -3071.60135 -2848.82839 -94.69225 -128.08070999999978
529 -3042.12573 -2808.74679 -96.82317 -136.55577000000005
530 -3088.79667 -2867.36939 -95.54584 -125.88144000000034
531 -3044.16053 -2826.71712 -87.23236 -130.2110500000003
532 -3053.25252 -2829.16725 -90.67274 -133.41253000000003
533 -3015.76625 -2792.71149 -91.25624 -131.79852
534 -3027.91162 -2794.37167 -97.91362 -135.62632999999988
535 -3065.76621 -2844.06555 -92.34357 -129.35708999999997
536 -3054.24887 -2823.29773 -92.50384 -138.44730000000013
537 -3033.07054 -2800.08446 -99.63017 -133.3559100000001
538 -3030.46918 -2814.09959 -84.84325 -131.52634000000023
539 -3055.41904 -2834.44189 -95.37295 -125.60420000000016
540 -3024.25518 -2810.13433 -89.05019 -125.07066000000025
541 -3054.66216 -2839.7113 -96.02979 -118.92106999999992
542 -3054.93625 -2853.5439 -85.61812 -115.77423000000007
543 -3048.94451 -2806.58364 -93.84826 -148.51261
544 -3058.0867 -2830.9887 -93.49478 -133.60321999999996
545 -3021.8241 -2793.387 -93.6951 -134.74199999999965
546 -3043.12732 -2805.14919 -99.31518 -138.66294999999997
547 -3060.38173 -2841.41508 -86.7353 -132.23134999999985
548 -3022.32574 -2811.19697 -95.31648 -115.81229000000026
549 -3049.43245 -2831.16231 -93.63877 -124.63136999999963
550 -3050.46318 -2825.89032 -94.82446 -129.74840000000023
551 -3034.53908 -2800.44376 -97.29012 -136.8051999999999
552 -3042.91721 -2807.82447 -95.05118 -140.04156000000006
553 -3021.30786 -2798.12913 -89.05724 -134.1214900000001
554 -3035.1542 -2795.5679 -97.47 -142.11629999999994
555 -3056.63247 -2810.52844 -85.6994 -160.40462999999997
556 -3050.46127 -2814.08323 -92.85057 -143.5274699999996
557 -3044.7403 -2811.64483 -90.9083 -142.18716999999975
558 -3057.46569 -2817.34543 -95.65147 -144.46879000000013
559 -3035.77692 -2789.72497 -90.1834 -155.86854999999957
560 -3044.28169 -2794.72208 -96.20599 -153.3536199999998
561 -3030.57177 -2789.61749 -94.48761 -146.4666699999999
562 -3044.99081 -2801.19803 -76.76195 -167.03082999999975
563 -3059.01481 -2809.46157 -96.57604 -152.97720000000018
564 -3074.87933 -2819.92726 -98.08932 -156.8627500000003
565 -3059.67216 -2838.60847 -84.55994 -136.50374999999997
566 -3071.63407 -2847.11148 -89.17437 -135.34822000000003
567 -3023.72175 -2803.02608 -91.48413 -129.21154000000007
568 -3036.76552 -2815.21024 -93.76509 -127.79019000000004
569 -3032.81572 -2818.6261 -83.81671 -130.3729100000001
570 -3021.70682 -2828.51041 -80.39078 -112.80563000000001
571 -3040.33162 -2803.6505 -93.41419 -143.26692999999972
572 -3036.52875 -2817.85337 -84.46725 -134.20813000000012
573 -3039.00931 -2837.84661 -91.2064 -109.95629999999986
574 -3048.24149 -2816.74868 -99.0375 -132.45530999999974
575 -3047.64847 -2816.57253 -93.82602 -137.24992000000017
576 -3041.20289 -2807.37818 -93.79687 -140.02783999999986
577 -3018.20615 -2789.61565 -97.14285 -131.44764999999978
578 -3045.42748 -2792.54168 -93.1123 -159.7735
579 -3037.07177 -2796.43158 -96.69143 -143.94876000000008
580 -3056.46389 -2818.38427 -98.43071 -139.64890999999997
581 -3018.94511 -2802.8684 -94.73911 -121.33760000000028
582 -3015.38313 -2804.4636 -93.67863 -117.24090000000012
583 -3049.82094 -2815.16735 -98.52453 -136.1290599999999
584 -3050.9349 -2817.20295 -94.42403 -139.3079200000003
585 -3033.75468 -2797.24827 -97.27731 -139.22909999999996
586 -3051.14543 -2816.52456 -95.36635 -139.25452000000018
587 -3026.7345 -2794.66335 -100.3911 -131.68005000000022
588 -3020.0697 -2790.23664 -95.31784 -134.51521999999994
589 -3005.6671 -2787.19573 -88.96714 -129.5042300000002
590 -3066.27825 -2844.95589 -94.49787 -126.82448999999966
591 -3003.86359 -2799.99002 -89.78558 -114.08798999999975
592 -3022.84766 -2797.996 -93.32092 -131.5307399999998
593 -3041.1973 -2809.37149 -100.29451 -131.53129999999982
594 -3021.23918 -2797.02565 -98.36341 -125.85011999999999
595 -3044.09997 -2798.56764 -97.27041 -148.26192
596 -3040.92856 -2823.07621 -99.71488 -118.13746999999967
597 -3036.86901 -2823.69156 -94.28585 -118.89159999999968
598 -3032.84564 -2824.4966 -93.41031 -114.93873000000006
599 -2999.84199 -2791.09295 -91.89298 -116.8560599999997
600 -3029.59173 -2799.64133 -92.38316 -137.56724000000017
601 -3048.77831 -2818.0325 -99.35886 -131.38695000000035
602 -3019.92608 -2811.23956 -100.80854 -107.8779800000002
603 -3000.46262 -2809.71762 -88.62637 -102.1186299999999
604 -3019.67652 -2798.60801 -91.72477 -129.34374000000005
605 -3040.17239 -2797.34052 -96.53446 -146.29740999999999
606 -3047.09177 -2805.44048 -89.04229 -152.6089999999998
607 -3046.85308 -2810.01948 -89.84821 -146.98538999999994
608 -3033.681 -2806.05383 -91.16896 -136.4582100000002
609 -3042.61273 -2807.49434 -90.87395 -144.24443999999966
610 -3028.91827 -2812.3285 -89.97741 -126.61236000000004
611 -3041.53641 -2806.78126 -96.21462 -138.54052999999996
612 -3048.91442 -2831.40886 -84.0417 -133.46386000000007
613 -3015.65573 -2805.31823 -88.86217 -121.47533000000008
614 -3035.19648 -2832.84898 -82.66319 -119.68430999999985
615 -3064.54458 -2815.57926 -96.1554 -152.80992000000026
616 -3051.01099 -2819.84518 -94.72592 -136.43989000000042
617 -3039.40022 -2838.46291 -89.33763 -111.5996799999998
618 -3044.36536 -2815.8016 -87.90133 -140.66243
619 -3032.6154 -2811.72461 -98.74627 -122.14451999999993
620 -3039.61429 -2815.98443 -94.21366 -129.4162
621 -3064.7792 -2838.04374 -98.54853 -128.18692999999988
622 -3028.26046 -2813.90067 -92.46708 -121.89270999999998
623 -3017.75712 -2803.53059 -95.58446 -118.64207000000036
624 -3030.45924 -2811.98897 -100.05074 -118.41953000000025
625 -3024.67784 -2819.62108 -90.58856 -114.46819999999994
626 -3060.52197 -2840.57478 -92.22188 -127.72530999999987
627 -3038.07584 -2815.34397 -98.97458 -123.75729000000007
628 -3011.07129 -2799.41795 -94.93409 -116.71924999999985
629 -3085.85209 -2846.55599 -94.62849 -144.66761000000002
630 -3036.41346 -2788.49442 -90.51646 -157.40258000000023
631 -3022.76604 -2820.61699 -90.56954 -111.57950999999998
632 -3007.38615 -2798.86216 -86.87178 -121.65220999999968
633 -3015.64326 -2786.24864 -100.55641 -128.83821000000003
634 -3044.84304 -2819.49901 -93.03791 -132.3061200000002
635 -3032.60291 -2799.0535 -92.5306 -141.0188100000001
636 -3018.09703 -2821.52341 -85.11115 -111.46247000000012
637 -3055.38918 -2804.44632 -90.57677 -160.3660900000001
638 -3045.33043 -2795.38864 -98.25295 -151.68883999999986
639 -3052.92615 -2811.53081 -97.5004 -143.89493999999956
640 -3049.34168 -2815.68133 -96.24214 -137.4182100000001
641 -3040.48588 -2817.79835 -84.60133 -138.08620000000013
642 -3064.88094 -2843.92215 -99.72739 -121.23140000000014
643 -3064.42348 -2851.27803 -90.57687 -122.56857999999998
644 -3067.01379 -2842.49694 -92.1818 -132.33504999999997
645 -3042.06359 -2815.20968 -90.39775 -136.45616000000027
646 -3073.96744 -2837.32639 -82.62303 -154.01801999999972
647 -3047.79043 -2821.27238 -95.31137 -131.20668000000012
648 -3050.76253 -2806.70668 -91.74198 -152.31387000000018
649 -3038.14364 -2806.21403 -100.17195 -131.7576599999997
650 -3048.16614 -2820.34895 -93.05921 -134.75797999999975
651 -3050.79209 -2821.44379 -94.52809 -134.8202100000001
652 -3042.40739 -2798.28521 -91.86345 -152.25872999999984
653 -3081.61751 -2833.67975 -98.38755 -149.55021000000025
654 -3034.9336 -2817.25167 -91.04067 -126.64125999999973
655 -3065.03328 -2825.71258 -91.32137 -147.9993300000002
656 -3054.30056 -2821.43474 -94.0267 -138.83911999999998
657 -3046.91564 -2829.53199 -83.1775 -134.2061500000002
658 -3024.53917 -2796.63982 -91.44689 -136.45246000000014
659 -3030.38047 -2809.88633 -93.90754 -126.58660000000025
660 -3038.67999 -2805.98545 -92.09002 -140.60451999999998
661 -3024.14037 -2802.62125 -83.81115 -137.70796999999993
662 -3012.91028 -2804.17314 -89.58185 -119.15529000000018
663 -3026.40927 -2804.16236 -95.17425 -127.0726600000003
664 -3068.26256 -2829.97143 -97.76365 -140.52748000000008
665 -3008.79303 -2795.64388 -96.31302 -116.83612999999974
666 -3028.81976 -2816.5136 -95.81031 -116.49584999999963
667 -3072.75365 -2842.39559 -94.30699 -136.05107000000004
668 -3065.06116 -2840.36484 -99.41853 -125.27779000000001
669 -3056.25229 -2821.67332 -97.54949 -137.02948000000004
670 -3004.05479 -2788.7039 -86.51855 -128.83234000000016
671 -3045.89746 -2823.91576 -88.47161 -133.51009000000028
672 -3064.73417 -2821.16314 -87.63041 -155.94062000000008
673 -3004.56526 -2790.76439 -97.6925 -116.10837000000004
674 -3042.26281 -2816.60841 -90.70727 -134.94713000000036
675 -3056.25704 -2833.08429 -87.54008 -135.6326700000002
676 -3039.63895 -2811.52158 -94.26567 -133.85169999999994
677 -3035.02469 -2824.17284 -86.61617 -124.23568000000002
678 -3059.30076 -2814.59365 -96.45361 -148.2535000000003
679 -3056.92082 -2818.90299 -91.70364 -146.31418999999977
680 -3041.63346 -2806.81917 -88.1843 -146.6299899999998
681 -3034.90555 -2804.48927 -93.68286 -136.7334199999999
682 -3025.89141 -2778.00435 -86.16516 -161.7219
683 -3057.30897 -2816.76417 -97.76117 -142.78363000000013
684 -3048.11067 -2797.09402 -95.84563 -155.17102000000003
685 -3054.40499 -2820.28283 -87.67881 -146.4433499999999
686 -3065.81027 -2831.5766 -90.17613 -144.05754000000007
687 -3065.58518 -2841.84318 -92.9652 -130.7768000000002
688 -3053.2942 -2806.13786 -88.6217 -158.53464
689 -3045.23974 -2810.5317 -95.97173 -138.73631
690 -3023.92974 -2803.19639 -93.81818 -126.91516999999997
691 -3055.02755 -2822.38646 -90.54431 -142.09677999999963
692 -3050.93322 -2803.40741 -88.78781 -158.7380000000001
693 -3037.5028 -2810.19598 -89.85433 -137.45249000000024
694 -3076.67681 -2841.89423 -93.43086 -141.35172000000006
695 -3051.03824 -2799.29364 -96.39671 -155.34789
696 -3050.06208 -2806.75135 -97.93972 -145.37101000000015
697 -3037.69882 -2818.74864 -87.4483 -131.50188000000026
698 -3018.58635 -2793.84594 -96.453 -128.28740999999988
699 -3011.38745 -2799.91817 -94.96977 -116.49951000000026
700 -3017.05718 -2785.70918 -97.71262 -133.63537999999994
701 -3032.44649 -2788.54663 -96.4813 -147.41855999999999
702 -3049.20478 -2813.07006 -96.50348 -139.63124000000002
703 -3033.01368 -2809.3633 -95.16997 -128.48041000000003
704 -3033.03006 -2799.35652 -98.22598 -135.44756000000024
705 -3054.04263 -2819.51268 -97.64409 -136.8858600000001
706 -3087.21459 -2839.96076 -98.17378 -149.0800500000001
707 -3055.66353 -2819.15403 -100.16013 -136.34936999999968
708 -3052.21756 -2819.48897 -97.21184 -135.51675000000017
709 -3046.37673 -2808.91181 -93.88523 -143.57968999999989
710 -3016.26305 -2790.8076 -91.61785 -133.83759999999992
711 -3041.89796 -2807.874 -89.58881 -144.43515
712 -3021.48461 -2812.04849 -89.06983 -120.36628999999985
713 -3031.63879 -2789.35117 -89.18227 -153.10535000000004
714 -3025.67844 -2797.78336 -93.20322 -134.69186000000025
715 -3070.60432 -2824.42638 -95.78298 -150.39496000000003
716 -3052.41498 -2816.78762 -90.30939 -145.31796999999995
717 -3033.59132 -2792.70543 -94.74114 -146.14475000000002
718 -3031.28131 -2786.77226 -90.80547 -153.70357999999965
719 -3050.21145 -2799.74791 -97.55239 -152.91114999999974
720 -3052.83936 -2820.89017 -97.05601 -134.8931799999998
721 -3059.79052 -2842.14361 -91.95829 -125.68861999999993
722 -3020.80027 -2797.80777 -94.8985 -128.09400000000028
723 -3015.66909 -2805.98277 -94.513 -115.17331999999979
724 -3011.35838 -2793.24207 -93.01611 -125.10020000000034
725 -3019.24894 -2813.71489 -85.21221 -120.32183999999975
726 -3030.25143 -2794.63594 -92.65706 -142.95842999999968
727 -3003.3643 -2782.29395 -96.92982 -124.14052999999996
728 -3030.15342 -2810.07887 -93.64525 -126.42930000000027
729 -3031.33542 -2800.39314 -87.99821 -142.94406999999975
730 -3054.54732 -2831.1116 -95.39507 -128.04064999999994
731 -3071.16261 -2843.43628 -97.78715 -129.93917999999996
732 -3037.03798 -2820.66449 -97.75075 -118.62273999999995
733 -3037.43741 -2824.50764 -95.70441 -117.2253600000002
734 -3058.28513 -2842.21321 -93.944 -122.12792000000032
735 -3037.6794 -2822.85028 -95.04714 -119.78197999999988
736 -3007.10224 -2825.14965 -80.57584 -101.37675000000033
737 -3042.62314 -2815.22952 -94.576 -132.8176200000003
738 -3022.56842 -2814.87855 -74.37322 -133.31665000000015
739 -3070.5792 -2831.17636 -96.33631 -143.0665300000002
740 -3071.33369 -2828.50511 -96.26355 -146.56502999999987
741 -3040.05068 -2815.25312 -92.9821 -131.81545999999997
742 -3032.6483 -2808.58294 -92.86529 -131.20007000000004
743 -3047.49854 -2806.80002 -89.56118 -151.13733999999994
744 -3067.29772 -2843.85162 -85.12989 -138.31621000000013
745 -3067.59442 -2836.21131 -98.76353 -132.61957999999976
746 -3038.34136 -2825.81046 -98.19987 -114.33102999999974
747 -3049.04633 -2803.58474 -91.54255 -153.91904000000034
748 -3045.71674 -2804.69217 -94.74982 -146.27475000000004
749 -3044.69825 -2798.82511 -97.46258 -148.4105599999997
750 -3093.23166 -2856.59742 -94.98482 -141.64941999999985
751 -3052.41864 -2813.93729 -86.86821 -151.61314000000002
752 -3043.37984 -2808.20458 -92.03114 -143.14412
753 -3016.18017 -2790.63611 -96.78083 -128.7632300000002
754 -3033.49212 -2802.6008 -94.26647 -136.62484999999973
755 -3061.55674 -2824.82003 -99.96829 -136.76842000000013
756 -3064.79708 -2825.40054 -93.6046 -145.79193999999973
757 -3077.09962 -2836.43989 -97.47152 -143.18820999999986
758 -3048.3283 -2812.32611 -88.53483 -147.46736000000016
759 -3063.41387 -2822.38835 -90.59337 -150.4321499999997
760 -3036.40851 -2813.5937 -95.07245 -127.7423600000003
761 -3029.31944 -2818.96337 -92.37176 -117.98431000000028
762 -3042.10178 -2801.05852 -89.95917 -151.08408999999992
763 -3050.98391 -2801.33367 -89.41441 -160.23582999999994
764 -3083.34243 -2845.73198 -92.59642 -145.01403000000013
765 -3024.745 -2798.01845 -93.28495 -133.44159999999988
766 -3055.30482 -2817.56426 -94.73609 -143.00446999999974
767 -2994.90806 -2742.91998 -97.73525 -154.25283000000007
768 -3006.74929 -2782.18307 -88.28292 -136.28330000000017
769 -3041.94699 -2812.28008 -94.31911 -135.34779999999992
770 -3046.14911 -2812.24685 -94.74047 -139.16178999999983
771 -3022.20203 -2810.64038 -98.76065 -112.8010000000001
772 -3042.3903 -2826.5601 -95.85519 -119.97500999999988
773 -3052.68741 -2835.62372 -87.65829 -129.40539999999996
774 -3029.01921 -2818.20114 -100.51418 -110.30388999999981
775 -3054.9458 -2836.83404 -88.73919 -129.37256999999977
776 -3040.74347 -2820.44572 -94.0632 -126.23454999999973
777 -3048.39731 -2814.08436 -94.35205 -139.96089999999998
778 -3069.65807 -2849.64603 -93.94371 -126.06833000000007
