455 -3025.77589 -2813.99471 -89.34643 -122.43474999999995
456 -3048.17492 -2817.68982 -89.86072 -140.62437999999986
457 -3052.33689 -2837.70608 -88.55883 -126.07198000000011
458 -3021.3116 -2823.72936 -86.53213 -111.05011000000019
459 -3023.04015 -2821.33525 -79.3328 -122.37209999999972
460 -3013.44203 -2790.04549 -86.36953 -137.0270100000002
461 -3018.97742 -2777.71723 -90.37971 -150.88047999999998
462 -3024.48019 -2812.3059 -90.93918 -121.23511000000039
463 -3065.63797 -2805.73039 -85.94022 -173.96736000000004
464 -3052.16996 -2834.04888 -88.23706 -129.88402000000036
465 -3028.16071 -2792.95692 -79.25408 -155.94971000000004
466 -3019.06523 -2789.71628 -71.04963 -158.29932000000008
467 -3030.26486 -2847.15898 -84.00184 -99.10404000000007
468 -3035.73852 -2824.08873 -86.58873 -125.06105999999994
469 -3002.63778 -2825.59052 -82.17511 -94.87214999999982
470 -3020.43505 -2788.28963 -93.37442 -138.77099999999984
471 -3015.26257 -2842.30242 -78.29024 -94.66990999999989
472 -2989.79589 -2800.54569 -86.48192 -102.76827999999995
473 -3030.16937 -2831.14143 -90.17727 -108.85066999999995
474 -3009.52781 -2808.70143 -92.14967 -108.67670999999997
475 -3025.83203 -2822.45063 -81.37109 -122.01031000000022
476 -3030.73012 -2824.8999 -87.75233 -118.07789000000028
477 -3053.59216 -2843.02411 -82.32198 -128.24607000000032
478 -3038.63299 -2840.1901 -83.86666 -114.57623000000027
479 -3055.18829 -2829.42427 -89.82563 -135.93839000000008
480 -3008.01543 -2813.65839 -83.90799 -110.44904999999987
481 -3006.2517 -2793.49754 -91.16863 -121.58552999999996
482 -3040.63455 -2785.61705 -84.02394 -170.9935600000004
483 -3037.87459 -2835.1863 -90.91661 -111.77168000000005
484 -3043.58784 -2790.23107 -91.73176 -161.62501000000032
485 -3051.57645 -2827.50923 -86.23603 -137.8311899999999
486 -3059.80886 -2814.0187 -81.43906 -164.35110000000003
487 -3059.74188 -2820.98821 -87.0384 -151.71527000000006
488 -3064.30339 -2848.23918 -84.75344 -131.31077
489 -3036.14937 -2834.73515 -83.85405 -117.56017000000011
490 -3039.5106 -2808.83872 -75.93503 -154.7368499999999
491 -3041.20833 -2801.02377 -82.63844 -157.54612000000014
492 -3017.3026 -2840.5038 -79.62974 -97.16906000000003
493 -2992.11625 -2789.15481 -89.18592 -113.77552000000004
494 -3012.60034 -2815.56862 -88.68552 -108.34619999999995
495 -3031.96733 -2812.79516 -89.25139 -129.9207799999998
496 -3017.43874 -2823.342 -84.96798 -109.12875999999996
497 -3045.23476 -2786.74591 -78.60484 -179.88400999999973
498 -3005.87374 -2803.09118 -92.764 -110.01856000000011
499 -3021.29142 -2821.76147 -82.579 -116.9509500000001
500 -3042.27561 -2837.19799 -77.86373 -127.21389000000002
501 -3061.19237 -2773.54195 -84.18713 -203.4632900000004
502 -2990.53281 -2836.66952 -91.0229 -62.84039000000023
503 -3039.67712 -2819.5635 -87.67132 -132.44229999999965
504 -2993.29198 -2834.3109 -78.47826 -80.50282000000001
505 -3041.41402 -2802.57696 -88.64855 -150.1885100000003
506 -3037.37395 -2811.1094 -85.8023 -140.46225000000032
507 -3007.19358 -2781.7846 -83.18398 -142.22500000000014
508 -3061.35369 -2815.413 -90.1769 -155.76378999999991
509 -3008.64633 -2805.94987 -81.09287 -121.60359000000011
510 -3058.63991 -2813.5503 -86.2549 -158.83470999999997
511 -3052.9736 -2803.01486 -87.21234 -162.7463999999996
512 -3021.01769 -2803.62994 -94.88059 -122.50716000000033
513 -3002.21286 -2835.67295 -91.69738 -74.84252999999997
514 -3033.61986 -2815.36246 -82.65309 -135.60430999999994
515 -3009.73218 -2825.90553 -84.46926 -99.35738999999997
516 -3027.08212 -2827.08086 -91.06836 -108.9329
517 -3019.96002 -2813.27139 -89.9873 -116.7013300000001
518 -3045.3813 -2831.99119 -88.42942 -124.96068999999983
519 -3016.65072 -2800.58536 -90.79121 -125.27415000000005
520 -3012.25848 -2796.8355 -88.32362 -127.09935999999982
521 -3051.99344 -2797.55404 -84.24674 -170.19266000000022
522 -3034.66929 -2820.68175 -79.61107 -134.37646999999964
523 -3039.07637 -2800.75534 -88.48068 -149.84035000000006
524 -3054.07519 -2847.45692 -84.11939 -122.49887999999994
525 -3023.35211 -2826.93308 -83.9006 -112.51843000000002
526 -3050.03736 -2824.89229 -88.20416 -136.94091000000003
527 -3042.09618 -2794.68742 -84.83584 -162.57291999999978
528 -3007.70382 -2848.82839 -73.72584 -85.14959000000005
529 -3016.79067 -2808.74679 -84.05169 -123.99218999999972
530 -3049.11641 -2867.36939 -89.87395 -91.87307000000025
531 -2994.45915 -2826.71712 -81.15558 -86.58645000000034
532 -3031.3188 -2829.16725 -85.97753 -116.17402000000004
533 -3047.32535 -2792.71149 -82.40961 -172.20424999999994
534 -3058.6399 -2794.37167 -85.53769 -178.73054000000013
535 -3053.84268 -2844.06555 -87.40325 -122.3738800000004
536 -3024.26575 -2823.29773 -88.77873 -112.18929000000026
537 -3023.35068 -2800.08446 -88.45136 -134.81485999999998
538 -3026.60226 -2814.09959 -83.74935 -128.75332000000031
539 -3076.27907 -2834.44189 -91.49148 -150.3457
540 -3020.15739 -2810.13433 -87.89174 -122.13131999999999
541 -3021.87397 -2839.7113 -81.09171 -101.07096000000016
542 -3038.19971 -2853.5439 -89.99744 -94.65836999999975
543 -3049.24341 -2806.58364 -85.95082 -156.70895000000021
544 -3042.25882 -2830.9887 -86.63978 -124.63034000000013
545 -3035.58344 -2793.387 -80.55272 -161.64371999999972
546 -3014.24115 -2805.14919 -86.8182 -122.27375999999974
547 -3047.02002 -2841.41508 -89.23047 -116.37446999999972
548 -3001.92122 -2811.19697 -80.11776 -110.6064900000002
549 -3048.20063 -2831.16231 -86.77853 -130.25978999999967
550 -3033.53384 -2825.89032 -84.77867 -122.86485000000008
551 -3033.46584 -2800.44376 -89.56965 -143.45242999999974
552 -3037.39907 -2807.82447 -82.20054 -147.37405999999993
553 -3053.45215 -2798.12913 -87.86928 -167.45374000000027
554 -2997.44024 -2795.5679 -79.65186 -122.2204799999999
555 -3033.13729 -2810.52844 -89.77948 -132.82937000000007
556 -3046.16352 -2814.08323 -88.65031 -143.4299799999999
557 -3030.90715 -2811.64483 -88.47955 -130.7827699999998
558 -3006.51118 -2817.34543 -77.7235 -111.44225000000012
559 -3066.97322 -2789.72497 -89.1908 -188.05744999999965
560 -3035.83008 -2794.72208 -88.70064 -152.40736000000015
561 -3064.41556 -2789.61749 -81.8178 -192.98026999999982
562 -3006.95214 -2801.19803 -86.27246 -119.48164999999986
563 -3048.29237 -2809.46157 -90.61916 -148.2116400000002
564 -3027.33829 -2819.92726 -84.24572 -123.1653100000002
565 -3048.3275 -2838.60847 -73.72831 -135.99071999999975
566 -3042.52836 -2847.11148 -84.7249 -110.69197999999976
567 -3035.98311 -2803.02608 -87.18923 -145.76780000000002
568 -3021.59529 -2815.21024 -89.30292 -117.08213000000032
569 -3007.40911 -2818.6261 -77.87843 -110.90458000000011
570 -3014.65696 -2828.51041 -79.00012 -107.14642999999994
571 -3039.87007 -2803.6505 -83.70485 -152.51471999999976
572 -3020.03941 -2817.85337 -87.01161 -115.17443000000004
573 -3018.33971 -2837.84661 -89.34864 -91.14446000000014
574 -3008.80142 -2816.74868 -86.32898 -105.72375999999963
575 -3031.47346 -2816.57253 -87.65436 -127.24657000000025
576 -3053.37292 -2807.37818 -86.64332 -159.35141999999962
577 -3009.67088 -2789.61565 -82.55032 -137.50490999999994
578 -3037.49641 -2792.54168 -85.49517 -159.45956000000038
579 -3056.2596 -2796.43158 -90.42535 -169.40266999999994
580 -3020.42109 -2818.38427 -89.13523 -112.9015899999998
581 -3013.89961 -2802.8684 -87.22525 -123.8059600000001
582 -3030.60126 -2804.4636 -80.93816 -145.1994999999999
583 -3055.12065 -2815.16735 -89.81129 -150.1420099999997
584 -3041.91317 -2817.20295 -88.40197 -136.30824999999993
585 -3066.74092 -2797.24827 -85.86095 -183.63170000000014
586 -3012.04633 -2816.52456 -85.96834 -109.55343000000029
587 -3035.29619 -2794.66335 -86.02004 -154.61280000000022
588 -3005.80109 -2790.23664 -84.52496 -131.03948999999986
589 -3028.2829 -2787.19573 -86.65279 -154.43438000000026
590 -3043.2341 -2844.95589 -90.19281 -108.08539999999995
591 -3011.41204 -2799.99002 -83.04992 -128.3721
592 -3033.22884 -2797.996 -81.0022 -154.2306400000001
593 -3038.45983 -2809.37149 -88.26404 -140.8242999999998
594 -3032.59721 -2797.02565 -84.06251 -151.50904999999986
595 -3029.94274 -2798.56764 -88.77238 -142.60271999999975
596 -3034.81919 -2823.07621 -88.92509 -122.81788999999999
597 -3035.26786 -2823.69156 -92.78919 -118.78710999999971
598 -3045.00443 -2824.4966 -88.29565 -132.21218000000002
599 -3025.84513 -2791.09295 -88.72036 -146.03181999999995
600 -2993.73998 -2799.64133 -85.08803 -109.0106199999999
601 -3056.5235 -2818.0325 -91.40684 -147.08416
602 -3029.65406 -2811.23956 -83.19754 -135.21695999999986
603 -3011.00476 -2809.71762 -87.42201 -113.86512999999991
604 -3060.67215 -2798.60801 -88.38414 -173.67999999999995
605 -3052.72996 -2797.34052 -93.60644 -161.7829999999999
606 -3051.69583 -2805.44048 -87.38415 -158.8711999999999
607 -3049.10241 -2810.01948 -87.34751 -151.73542000000003
608 -3022.82044 -2806.05383 -85.93014 -130.83647000000013
609 -3026.41012 -2807.49434 -80.55557 -138.36020999999982
610 -3040.22818 -2812.3285 -84.69117 -143.20851
611 -3055.12945 -2806.78126 -86.67404 -161.6741499999997
612 -3025.87695 -2831.40886 -86.88491 -107.58317999999984
613 -3038.97737 -2805.31823 -88.9419 -144.7172400000002
614 -3069.41097 -2832.84898 -82.56873 -153.99325999999968
615 -3031.81415 -2815.57926 -89.29142 -126.94347000000018
616 -3029.51627 -2819.84518 -79.63177 -130.03932000000026
617 -3009.11763 -2838.46291 -89.65289 -81.00183
618 -3038.99074 -2815.8016 -88.76803 -134.4211100000004
619 -3053.42467 -2811.72461 -87.30176 -154.39829999999967
620 -3051.73775 -2815.98443 -83.61238 -152.1409399999998
621 -3042.11918 -2838.04374 -89.26766 -114.80778000000007
622 -3045.22599 -2813.90067 -85.60698 -145.71833999999993
623 -3051.70732 -2803.53059 -90.13853 -158.03820000000013
624 -3014.6548 -2811.98897 -81.95496 -120.71086999999991
625 -3042.6025 -2819.62108 -83.56684 -139.41458000000006
626 -3034.95279 -2840.57478 -83.55809 -110.8199199999999
627 -3015.00118 -2815.34397 -80.00786 -119.64935000000031
628 -3045.14244 -2799.41795 -79.50312 -166.22137000000006
629 -3041.18313 -2846.55599 -88.97357 -105.65357000000006
630 -3030.06138 -2788.49442 -92.75742 -148.8095400000001
631 -3049.93141 -2820.61699 -84.44633 -144.86809000000017
632 -3040.21298 -2798.86216 -85.01407 -156.33674999999965
633 -3010.49249 -2786.24864 -78.55463 -145.6892200000003
634 -3034.90373 -2819.49901 -89.89548 -125.50923999999999
635 -3000.2095 -2799.0535 -89.13129 -112.02470999999994
636 -3019.02564 -2821.52341 -80.73569 -116.76654000000005
637 -3026.90258 -2804.44632 -87.23048 -135.22577999999993
638 -3010.91446 -2795.38864 -88.90974 -126.61607999999984
639 -2995.48151 -2811.53081 -82.79133 -101.15936999999987
640 -3025.0199 -2815.68133 -79.69069 -129.64787999999987
641 -3027.78162 -2817.79835 -84.70886 -125.27441000000017
642 -3035.25672 -2843.92215 -82.66305 -108.67151999999999
643 -3017.61212 -2851.27803 -89.55907 -76.77501999999983
644 -3050.01573 -2842.49694 -86.06259 -121.45620000000008
645 -3025.9614 -2815.20968 -74.68952 -136.0622000000002
646 -3052.81732 -2837.32639 -91.43261 -124.05831999999994
647 -3037.2119 -2821.27238 -83.61611 -132.3234099999999
648 -3028.26758 -2806.70668 -85.97606 -135.58484000000038
649 -3033.31651 -2806.21403 -88.88405 -138.21843
650 -3026.09747 -2820.34895 -89.08807 -116.6604500000001
651 -3018.85334 -2821.44379 -85.79008 -111.6194700000003
652 -3038.69122 -2798.28521 -83.64242 -156.76359000000014
653 -3050.33922 -2833.67975 -85.8464 -130.81307000000004
654 -3031.72867 -2817.25167 -74.67154 -139.80545999999987
655 -3040.00694 -2825.71258 -83.06481 -131.22955000000033
656 -3015.93566 -2821.43474 -94.17892 -100.32199999999995
657 -3039.23369 -2829.53199 -88.80697 -120.89473000000007
658 -3040.23917 -2796.63982 -89.06756 -154.53178999999994
659 -3036.06283 -2809.88633 -87.99358 -138.18292000000002
660 -3041.52843 -2805.98545 -87.51331 -148.02966999999973
661 -3044.3915 -2802.62125 -85.38883 -156.38142000000005
662 -3032.59745 -2804.17314 -81.60386 -146.82045000000033
663 -3030.72851 -2804.16236 -87.53856 -139.0275900000001
664 -3033.82031 -2829.97143 -86.06375 -117.78513000000001
665 -3035.25744 -2795.64388 -92.36192 -147.25163999999978
666 -3036.28427 -2816.5136 -89.14276 -130.62790999999987
667 -3079.1339 -2842.39559 -89.06509 -147.67321999999973
668 -3034.32077 -2840.36484 -89.29641 -104.65951999999963
669 -3015.46586 -2821.67332 -87.21791 -106.57462999999991
670 -3029.14157 -2788.7039 -82.75928 -157.6783899999998
671 -3024.44962 -2823.91576 -87.00346 -113.5304
672 -3032.46212 -2821.16314 -89.50206 -121.79692000000003
673 -3047.36326 -2790.76439 -87.62594 -168.97293000000025
674 -3013.73573 -2816.60841 -88.91633 -108.21099000000005
675 -3046.86635 -2833.08429 -88.91582 -124.86624
676 -3035.25616 -2811.52158 -73.21065 -150.52392999999984
677 -3032.79421 -2824.17284 -88.75325 -119.86811999999985
678 -3015.24187 -2814.59365 -84.9991 -115.64912000000004
679 -3043.67 -2818.90299 -92.09911 -132.66790000000003
680 -3025.35389 -2806.81917 -88.87772 -129.65699999999964
681 -2989.26581 -2804.48927 -84.27349 -100.50304999999985
682 -3017.68516 -2778.00435 -80.30962 -159.37118999999984
683 -3035.88488 -2816.76417 -87.35355 -131.76716000000016
684 -3027.09733 -2797.09402 -85.20644 -144.79687000000007
685 -3017.37655 -2820.28283 -85.29786 -111.79585999999985
686 -3044.98891 -2831.5766 -87.82501 -125.58730000000016
687 -3056.92854 -2841.84318 -82.8709 -132.21446000000003
688 -3054.53738 -2806.13786 -86.76795 -161.6315700000004
689 -3039.89366 -2810.5317 -72.89802 -156.46394000000018
690 -3047.57788 -2803.19639 -90.38248 -153.99900999999977
691 -3050.50067 -2822.38646 -89.64547 -138.46873999999974
692 -2987.49296 -2803.40741 -85.91959 -98.16596000000024
693 -3047.52875 -2810.19598 -86.55449 -150.77828
694 -3038.02457 -2841.89423 -77.36147 -118.76887000000016
695 -3054.35919 -2799.29364 -82.97883 -172.08672000000024
696 -3006.52616 -2806.75135 -77.63695 -122.13785999999989
697 -3064.42869 -2818.74864 -90.99571 -154.6843400000004
698 -3023.50745 -2793.84594 -88.83276 -140.8287499999999
699 -3068.5698 -2799.91817 -88.86446 -179.7871700000003
700 -3063.23289 -2785.70918 -83.892 -193.6317100000004
701 -3022.57886 -2788.54663 -87.9953 -146.03693000000027
702 -3032.90478 -2813.07006 -89.88608 -129.94863999999984
703 -3044.45362 -2809.3633 -88.549 -146.54131999999979
704 -3048.0863 -2799.35652 -88.42459 -160.30519000000012
705 -3043.07311 -2819.51268 -85.32155 -138.23888
706 -3052.63782 -2839.96076 -84.48895 -128.18811
707 -3038.87801 -2819.15403 -85.24994 -134.47403999999977
708 -3056.10775 -2819.48897 -91.38196 -145.23682000000025
709 -3020.39158 -2808.91181 -84.27381 -127.20595999999992
710 -3015.8642 -2790.8076 -91.14635 -133.9102499999999
711 -3058.90288 -2807.874 -84.40834 -166.6205400000003
712 -3029.63127 -2812.04849 -89.19953 -128.38324999999975
713 -3046.63717 -2789.35117 -84.32452 -172.96148000000005
714 -3025.26104 -2797.78336 -86.63042 -140.84725999999995
715 -3015.22338 -2824.42638 -86.35441 -104.44259000000002
716 -3031.44291 -2816.78762 -85.49763 -129.15766000000013
717 -3000.41666 -2792.70543 -87.47788 -120.23334999999989
718 -3007.87345 -2786.77226 -78.73004 -142.37114999999986
719 -3015.25501 -2799.74791 -85.9646 -129.5424999999998
720 -3020.77178 -2820.89017 -71.2504 -128.6312099999999
721 -3031.77849 -2842.14361 -81.17238 -108.46250000000006
722 -3030.68242 -2797.80777 -84.01862 -148.8560300000002
723 -3060.11184 -2805.98277 -82.03061 -172.09845999999996
724 -3032.95692 -2793.24207 -91.91788 -147.7969700000003
725 -3021.32186 -2813.71489 -87.54596 -120.06100999999983
726 -3046.2395 -2794.63594 -88.11907 -163.48449000000002
727 -3041.60365 -2782.29395 -90.56558 -168.74411999999978
728 -3062.93374 -2810.07887 -89.20918 -163.64569000000012
729 -3033.74961 -2800.39314 -80.88757 -152.46889999999973
730 -3018.59038 -2831.1116 -93.13157 -94.34720999999992
731 -3017.25354 -2843.43628 -89.34135 -84.47591000000025
732 -3047.50943 -2820.66449 -87.42925 -139.41568999999996
733 -3028.0674 -2824.50764 -86.38013 -117.1796300000001
734 -3072.6432 -2842.21321 -91.67722 -138.75277000000008
735 -3052.31292 -2822.85028 -91.46763 -137.99500999999975
736 -3019.97687 -2825.14965 -79.79319 -115.03403000000013
737 -3056.02414 -2815.22952 -72.40162 -168.39300000000014
738 -3032.18974 -2814.87855 -83.19661 -134.11457999999988
739 -3045.22289 -2831.17636 -83.03855 -131.0079800000001
740 -3059.43471 -2828.50511 -82.7848 -148.14479999999992
741 -3049.71573 -2815.25312 -86.6788 -147.78381000000005
742 -3047.39132 -2808.58294 -87.28688 -151.5215000000004
743 -3047.51095 -2806.80002 -81.76272 -158.94820999999973
744 -3023.0466 -2843.85162 -83.1824 -96.01258000000021
745 -3012.76561 -2836.21131 -89.51525 -87.03904999999979
746 -3057.09352 -2825.81046 -88.47852 -142.80453999999975
747 -3056.23515 -2803.58474 -88.04786 -164.60255000000018
748 -3044.18774 -2804.69217 -89.77942 -149.71615000000003
749 -2987.22089 -2798.82511 -84.27685 -104.11892999999984
750 -3057.30161 -2856.59742 -79.48537 -121.21881999999992
751 -3018.84455 -2813.93729 -77.30194 -127.60531999999995
752 -3048.51886 -2808.20458 -77.56633 -162.74795000000006
753 -2998.43674 -2790.63611 -77.31382 -130.48681000000016
754 -3000.74825 -2802.6008 -85.97088 -112.17656999999994
755 -3027.95132 -2824.82003 -89.52863 -113.60266000000026
756 -3001.67773 -2825.40054 -84.84508 -91.4321099999998
757 -3044.23458 -2836.43989 -88.79497 -118.99971999999971
758 -3045.0263 -2812.32611 -76.94143 -155.75876000000002
759 -3043.05197 -2822.38835 -88.66476 -131.9988599999998
760 -3050.74067 -2813.5937 -89.23776 -147.90921000000026
761 -3045.42982 -2818.96337 -84.58252 -141.8839299999999
762 -3023.00769 -2801.05852 -79.94186 -142.00730999999985
763 -3064.25466 -2801.33367 -86.43755 -176.4834400000001
764 -3050.50929 -2845.73198 -87.61446 -117.16284999999995
765 -3068.92738 -2798.01845 -90.06538 -180.84355000000005
766 -3061.76789 -2817.56426 -84.72619 -159.47743999999997
767 -3021.68315 -2742.91998 -76.09853 -202.66463999999974
768 -3036.44171 -2782.18307 -88.30233 -165.95631000000003
769 -3042.36482 -2812.28008 -88.48979 -141.59494999999978
770 -3038.98849 -2812.24685 -91.30288 -135.43876000000017
771 -3001.32917 -2810.64038 -87.03947 -103.64932000000016
772 -3014.96244 -2826.5601 -87.02133 -101.38100999999963
773 -3050.17449 -2835.62372 -87.93652 -126.61424999999983
774 -3048.07085 -2818.20114 -83.75129 -146.11841999999996
775 -3017.86931 -2836.83404 -90.75163 -90.28363999999985
776 -3038.16025 -2820.44572 -84.57213 -133.14239999999972
777 -3029.50395 -2814.08436 -86.90683 -128.51275999999996
778 -3074.96721 -2849.64603 -86.40344 -138.91773999999992
779 -3046.22531 -2827.76592 -88.86567 -129.59372
